id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
1160252,★★★LOVELY SINGLE ROOM 30 MINS TO ORCHARD ROAD★★★,North-East Region,Serangoon,1.36207,103.8643,Private room,77.0,92,43,0.29,365
1242205,Large 3brm Heritage Shophouse,Central Region,Marine Parade,1.30907,103.9018,Entire home/apt,470.0,92,8,0.06,270
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),Central Region,Outram,1.28458,103.84311,Private room,89.0,92,2,0.02,363
1363204,Chinatown at your door: Master Rm* attach bathroom,Central Region,Outram,1.28386,103.84238,Private room,66.0,92,3,0.02,360
1495386,Private room with balcony nr beach,East Region,Pasir Ris,1.37975,103.94375,Private room,50.0,92,10,0.07,365
1508829,Lavender QueenBed *rmFr: 5m walk MRT,Central Region,Kallang,1.3072,103.86359,Private room,57.0,92,7,0.06,329
1615074,AweSome view! Ensuite 1+1 @Chinatown,Central Region,Outram,1.2841,103.84253,Private room,76.0,92,5,0.06,330
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,Central Region,Outram,1.2841,103.84253,Private room,66.0,92,3,0.03,360
1766900,Heart of Orchard rd Master Room,Central Region,Newton,1.30649,103.83817,Private room,87.0,93,12,0.12,362
1928296,"5 Star Room - Singapore, Thomson Rd",North-East Region,Ang Mo Kio,1.37291,103.82978,Private room,212.0,100,79,0.56,365
1941719,Fantastic Serviced Apartment in the Singapore CBD,Central Region,Downtown Core,1.27525,103.84524,Private room,126.0,92,73,0.53,358
2129215,Luxuriously Spacious Studio Apt.,East Region,Bedok,1.31936,103.91663,Entire home/apt,255.0,92,369,2.65,362
2142826,Singapore Room for Rent!,Central Region,Novena,1.32485,103.85143,Private room,929.0,160,21,0.16,180
2156372,"Cozy, Many Guests Loved It Here",North-East Region,Hougang,1.36722,103.89765,Private room,65.0,180,17,0.13,322
2547778,1950s cozy window singlebed room @ lavender,Central Region,Kallang,1.31117,103.86214,Private room,45.0,92,1,0.01,330
2922184,Awesome 10 min walk to to Haw Par MRT @NUS (A),Central Region,Queenstown,1.2805,103.78439,Private room,45.0,90,18,0.16,0
3034137,Cozy 1 BD linked to MRT (Heartland),North-East Region,Hougang,1.35956,103.88423,Private room,92.0,92,9,0.07,362
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",East Region,Tampines,1.34798,103.9617,Private room,85.0,92,8,0.06,362
3667894,Chinatown at your door: Master Rm attach bathroom,Central Region,Outram,1.28424,103.84275,Private room,66.0,92,2,0.03,360
4271250,City Ctr_RiverValley/GreatWorldCity,Central Region,Tanglin,1.29565,103.82867,Entire home/apt,122.0,92,170,1.34,243
4380000,Prime Orchard Master Near Somerset,Central Region,Newton,1.30689,103.83834,Private room,94.0,93,8,0.06,364
4441346,Penthouse Studio w/ City & Sea View for Long Term,Central Region,Kallang,1.29997,103.88536,Entire home/apt,124.0,92,4,0.03,0
4499317,Heritage Collection on Seah Premium Loft,Central Region,Downtown Core,1.29489,103.85401,Entire home/apt,133.0,1,279,2.16,356
4541072,Condo-4 MRT-stops-to-Orchard-15 min,Central Region,Toa Payoh,1.34081,103.84165,Private room,72.0,93,18,0.16,268
4619928,"1970s Bunkbed Private RoomA, no-sharing",Central Region,Geylang,1.31563,103.88285,Private room,69.0,92,3,0.02,329
4712676,B&B Homestay- Deluxe Room with SEALY-King Bed,North-East Region,Ang Mo Kio,1.36747,103.83865,Private room,71.0,92,4,0.03,241
4741630,Balcony View Ensuite @ lowrise heritage apartment,Central Region,Kallang,1.30793,103.86276,Private room,57.0,92,1,0.01,0
4863317,highrise heritage queenbed RmA1 (Not TOurist),Central Region,Outram,1.28511,103.84249,Private room,47.0,92,1,0.01,360
4869221,Fireworks view* Ensuite+LivingRm (Not for Tourist),Central Region,Outram,1.28563,103.84212,Private room,76.0,92,2,0.02,360
4926170,Room 4B in Terrace House @ Thomson Village,Central Region,Bishan,1.3529867361281518,103.83157735089836,Private room,45.0,92,3,0.04,365
4989903,HVIr2-Holland Village Condo,Central Region,Bukit Timah,1.31262,103.79717,Private room,78.0,92,6,0.05,365
5040689,Exquisite & cosy room for rental,North-East Region,Ang Mo Kio,1.37165,103.82881,Private room,40.0,92,5,0.05,271
5052014,Modern Serviced Studio in CBD w MRT,Central Region,Outram,1.27428,103.84133,Entire home/apt,120.0,6,14,0.11,363
5116961,ROOM in magazine-featured apt,Central Region,Bukit Merah,1.28366,103.83188,Private room,141.0,92,1,0.01,263
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,East Region,Bedok,1.33042,103.94627,Private room,79.0,93,58,0.48,90
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,East Region,Bedok,1.33011,103.94666,Private room,79.0,93,72,0.59,90
5233415,Furnished CBD Studio near MRT with Housekeeping,Central Region,Bukit Merah,1.27619,103.84074,Entire home/apt,120.0,6,26,0.22,335
5253599,Exquisite Balinese studio for rent,Central Region,Kallang,1.3171,103.85742,Entire home/apt,80.0,92,11,0.09,55
5339318,2br Orchard Rd condo on Sophia Hill,Central Region,Rochor,1.30358,103.84575,Entire home/apt,723.0,92,2,0.02,365
5446857,Large & Luxury Serviced Studio in CBD/MRT,Central Region,Bukit Merah,1.27626,103.84073,Entire home/apt,150.0,6,5,0.05,363
5448209,"CBD Serviced Studio: spacious, housekeeping, MRT",Central Region,Bukit Merah,1.2744,103.84063,Entire home/apt,140.0,6,15,0.13,352
5494971,Grand En Suite 2 Near Orchard,Central Region,Novena,1.31778,103.84769,Private room,111.0,92,208,1.67,364
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",Central Region,Bukit Timah,1.31269,103.79714,Private room,67.0,92,15,0.12,364
5573458,"Amazing MasterBed Room, mins to MRT",North Region,Sembawang,1.44061,103.82386,Private room,193.0,92,3,0.03,363
5634851,Beautiful Balinese studio,Central Region,Kallang,1.31486,103.85689,Entire home/apt,85.0,92,2,0.02,300
5798211,The Studio Suite,East Region,Tampines,1.34571,103.96073,Private room,63.0,92,151,1.24,364
5827713,The Private Sanctuary,East Region,Tampines,1.3464,103.96256,Private room,62.0,92,285,2.3,365
5827998,The Lily Room,East Region,Tampines,1.3446,103.96223,Private room,53.0,92,296,2.38,180
5889741,Entire Home in the Heart of City,Central Region,Rochor,1.30153,103.85344,Entire home/apt,152.0,92,212,1.71,175
5919270,The Antiquity Room,East Region,Tampines,1.346,103.9626,Private room,70.0,92,248,2.0,365
6020248,"Room with attached bathroom, 1min to Holland V MRT",Central Region,Bukit Timah,1.31132,103.79736,Private room,95.0,92,7,0.06,365
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",Central Region,Bukit Timah,1.31107,103.79687,Private room,70.0,92,10,0.08,365
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",Central Region,Geylang,1.32874,103.88439,Private room,99.0,92,25,0.21,365
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),Central Region,Outram,1.2841,103.84253,Private room,66.0,92,1,0.01,329
6453321,Balinese room for rent,North-East Region,Ang Mo Kio,1.36973,103.82847,Private room,42.0,92,2,0.02,363
6481052,"Spacious 1 BR APT near subway , downtown, Orchard",Central Region,River Valley,1.296265,103.840942,Entire home/apt,303.0,6,199,1.63,341
6529707,Room 1 - Affordable room near the university,West Region,Clementi,1.29575,103.76707,Private room,120.0,92,40,0.33,193
6547248,Stay at Bukit Timah natural reserve,Central Region,Bukit Timah,1.34507,103.76804,Private room,74.0,92,1,0.01,365
6603464,"Amazing Suite-room, mins to MRT (3)",North Region,Sembawang,1.44167,103.82376,Private room,126.0,92,9,0.08,363
6620261,Cozy Hotel Style Studio(with Pool),Central Region,Novena,1.32419,103.85252,Entire home/apt,199.0,120,3,0.03,180
6959415,Robertson Quay/Fort Canning MRT Station,Central Region,River Valley,1.2921990156173706,103.84021759033205,Entire home/apt,160.0,92,11,0.09,174
7156419,Expat Choice- CBD modern apartment,Central Region,Downtown Core,1.27284,103.84445,Entire home/apt,180.0,92,15,0.12,118
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",Central Region,Queenstown,1.30423,103.784,Entire home/apt,153.0,93,8,0.07,216
7250803,Lakeside En-suit/Master room.,West Region,Jurong East,1.33303,103.72607,Private room,63.0,92,27,0.24,365
7321238,"A Room with  bathroom near NTU, Boon Lay",West Region,Jurong West,1.34265,103.71339,Private room,63.0,93,34,0.29,364
7398096,Master Room @EastCoast - Bright Clean Cosy,East Region,Bedok,1.31401,103.91057,Private room,86.0,92,22,0.19,90
7639901,Big room with free facilities.,North-East Region,Serangoon,1.379702595774803,103.8648310137521,Private room,77.0,92,5,0.71,361
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,Central Region,Kallang,1.3073,103.86344,Private room,57.0,92,1,0.01,329
7667016,1960s Queenbed RmA2 @ lavender bugis,Central Region,Kallang,1.30751,103.86163,Private room,57.0,92,2,0.02,329
7720994,Beautiful Balinese studio for rent,Central Region,Kallang,1.31555,103.85649,Entire home/apt,95.0,92,2,0.02,364
7905972,Private room in Katong (near town),Central Region,Marine Parade,1.30634,103.90207,Private room,89.0,92,4,0.03,364
7927886,Cosy Lakeside Common room,West Region,Jurong East,1.33433,103.727,Private room,54.0,92,31,0.26,365
7946472,1960s singlebed *RmA @ lavender bugis.,Central Region,Kallang,1.30743,103.86305,Private room,56.0,92,1,0.01,360
7994039,1960s queenbed Rm*1 @ lavender bugis,Central Region,Kallang,1.30928,103.86342,Private room,48.0,92,2,0.02,329
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),Central Region,Kallang,1.3075,103.86268,Private room,47.0,92,8,0.07,330
8007663,Lavender DoubleBed rmA2: 5m walk MRT,Central Region,Kallang,1.30627,103.86415,Private room,45.0,92,3,0.03,329
8017511,3 bedroom apt beside Kembangan MRT.,East Region,Bedok,1.32162,103.91466,Entire home/apt,200.0,92,33,0.29,365
8038199,Heritage Collection on Seah Loft,Central Region,Downtown Core,1.29694,103.85557,Entire home/apt,130.0,1,238,2.05,341
8111502,Cozy Studio Room in Landed house(8) with services,East Region,Bedok,1.31713,103.91314,Private room,130.0,92,8,0.07,26
8111607,Superior studio room in house(7) with services,East Region,Bedok,1.31756,103.91254,Private room,130.0,92,1,0.02,365
8113569,Premium Single Room with services (1),East Region,Bedok,1.31716,103.91232,Private room,90.0,92,6,0.06,66
8113712,Premium Double Room with services (2),East Region,Bedok,1.31893,103.91257,Private room,100.0,92,7,0.08,283
8113821,Premium Double Room with services (3),East Region,Bedok,1.31716,103.91259,Private room,100.0,92,6,0.05,317
8113893,Premium Double Room with services (4),East Region,Bedok,1.31696,103.91394,Private room,100.0,92,9,0.08,217
8113936,Premium Double Room with services (5),East Region,Bedok,1.31851,103.9123,Private room,100.0,92,8,0.07,187
8114003,Double En-suite Room & private bathroom (6),East Region,Bedok,1.31855,103.91259,Private room,100.0,92,15,0.13,238
8160733,"1Bunkbed RmA for you only, no sharing w anyone",Central Region,Geylang,1.31581,103.88071,Private room,49.0,92,3,0.03,329
8256942,"AmazinMasterBed Room, mins to MRT (2)",North Region,Sembawang,1.44162,103.82343,Private room,102.0,92,6,0.05,363
8277151,"kitchen, washer, spacious serviced apt at orchard",Central Region,River Valley,1.296265,103.840942,Entire home/apt,263.0,6,525,4.42,353
8508225,Marina Bay Iconic Luxury 1-Bed Apt,Central Region,Downtown Core,1.28172,103.85193,Entire home/apt,239.0,92,33,0.28,173
8705956,Lux Studio@Marina Bay Singapore,Central Region,Downtown Core,1.2802,103.8507,Entire home/apt,201.0,92,10,0.09,364
8721639,Rare Twin Studios /2rm @MarinaBaySG,Central Region,Downtown Core,1.28199,103.85358,Entire home/apt,415.0,92,20,0.18,364
9016784,Hip Designer Studio @Novena,Central Region,Novena,1.32205,103.84122,Private room,127.0,92,8,0.07,364
9032240,highrise *EnsuiteM1 + attached toilet & shower,Central Region,Outram,1.28417,103.84249,Private room,76.0,92,1,0.01,361
9216943,Single Master Room Near MRT,West Region,Bukit Batok,1.34842,103.74679,Private room,259.0,92,25,0.22,270
9268058,Private room- 5 bed (Shared toilet),Central Region,Kallang,1.30959,103.87369,Private room,95.0,365,34,0.3,364
9268500,Private room- 6 bed (Shared toilet),Central Region,Kallang,1.30975,103.87248,Private room,113.0,92,8,0.07,364
9268680,Private room- 7 bed (Shared toilet),Central Region,Kallang,1.31106,103.87212,Private room,131.0,92,15,0.13,365
9269260,Private room- 8 bed (Shared toilet),Central Region,Kallang,1.31103,103.87422,Private room,150.0,92,9,0.08,365
9269637,Private room- 8 bed (Privatetoilet),Central Region,Kallang,1.31161,103.8741,Private room,180.0,92,1,0.01,364
9269848,Private room- 7 bed (Privatetoilet),Central Region,Kallang,1.30976,103.87371,Private room,149.0,92,4,0.04,365
9281075,Local homestay,West Region,Jurong West,1.34729,103.72103,Private room,53.0,180,30,0.26,177
9320962,Sea view room with private bath,East Region,Bedok,1.31036,103.93592,Private room,53.0,92,95,0.82,364
9532788,Chinatown: In the Heart of the City,Central Region,Outram,1.28276,103.8433,Private room,88.0,92,206,1.78,364
9635192,Nice and cozzy room without window.,Central Region,Outram,1.2832,103.84217,Private room,58.0,92,187,1.61,364
9746208,CityLiving Chinatown,Central Region,Outram,1.28488,103.84215,Private room,88.0,92,157,1.37,270
9857050,Entire apt with balcony & pool,Central Region,Geylang,1.31457,103.8865,Entire home/apt,192.0,92,2,0.02,25
9887900,"2 bedroom condo, high floor",North-East Region,Sengkang,1.39156,103.87852,Entire home/apt,133.0,92,13,0.11,268
9986864,Cosy room in the heart of Singapore,Central Region,Marine Parade,1.2983,103.89036,Private room,150.0,92,2,0.02,363
10399199,Halo! Welcome to Clarke Quay 2b/2b condo 150m MRT,Central Region,Singapore River,1.29325,103.84212,Entire home/apt,218.0,92,68,0.7,365
10427701,highrise Ensuite attached bathroom @chinatown *9m1,Central Region,Outram,1.284,103.84346,Private room,66.0,92,2,0.02,360
10718463,Resort style living and full condo facilities,Central Region,Geylang,1.32927,103.90424,Entire home/apt,140.0,92,36,0.32,364
11581560,Sky Suite & Apartment @ Marina Bay,Central Region,Downtown Core,1.28028,103.85184,Entire home/apt,226.0,92,9,0.11,363
11660178,Modern & big private studio room at top floor,East Region,Bedok,1.32332,103.91659,Private room,200.0,92,6,0.08,326
11679463,Deluxe serviced apartment-one bedroom studio EZS3,East Region,Bedok,1.32381,103.91678,Private room,170.0,92,8,0.1,365
11760026,Large Room with a Tropical view Queensway (Room 2),Central Region,Queenstown,1.28783,103.80346,Private room,69.0,92,2,0.02,90
11980197,Cozy room,North-East Region,Punggol,1.40088,103.91,Private room,66.0,92,71,0.66,363
11993987,Budgeted Room w/Big Window @ HawPar Villa @NUS (C),Central Region,Queenstown,1.28135,103.78765,Private room,45.0,90,14,0.14,42
12028422,Cozy Clean Room @ 10min to NUS/HawPar MRT (B),Central Region,Queenstown,1.2814,103.78592,Private room,60.0,90,7,0.07,181
12162272,"Great location. A spacious, well equipped home.",Central Region,Kallang,1.29896,103.86146,Entire home/apt,144.0,92,256,2.34,296
12213801,Chinatown doorstep Private RoomA (Not for Tourist),Central Region,Outram,1.28567,103.8416,Private room,47.0,92,1,0.01,330
12317780,Private Room in my spare room,West Region,Bukit Panjang,1.37772,103.77431,Private room,250.0,92,1,0.01,357
12434512,Budgeted Awesome Single Room @NUS and HAW PAR (8),Central Region,Queenstown,1.31248,103.79008,Private room,38.0,90,5,0.04,165
12556334,Superior Double Room in House with services (2),East Region,Bedok,1.31693,103.91408,Private room,100.0,92,2,0.03,365
12702541,Cozy condo Singapore City Centre min 3 months stay,Central Region,Rochor,1.30409,103.8465,Entire home/apt,750.0,180,26,0.24,330
12738797,Capella The Club Residences Singapore - 1 BR Suite,Central Region,Southern Islands,1.24854,103.82472,Entire home/apt,765.0,92,5,0.05,358
12801097,"""Studio"" @Marina Bay",Central Region,Downtown Core,1.28038,103.85395,Entire home/apt,206.0,92,2,0.02,364
12904788,1960s queenbed RmA*2 @ lavender bugis,Central Region,Kallang,1.30902,103.86162,Private room,47.0,92,2,0.02,329
13317120,Budget Rm @NUS & Haw Par Villa MRT-NoWindow (302),Central Region,Queenstown,1.28073,103.78544,Private room,71.0,1,8,0.07,169
13396802,Budget family of 6! NUS / MRT (108),Central Region,Queenstown,1.28049,103.78534,Private room,174.0,1,16,0.15,131
13556435,Not available,North Region,Woodlands,1.42711,103.77369,Private room,60.0,92,33,0.32,364
13559548,This listing is no longer available,North Region,Woodlands,1.42764,103.77402,Private room,42.0,92,7,0.06,362
13703898,Singapore homestay @ Pasir Ris street 51,East Region,Pasir Ris,1.37173,103.94855,Private room,68.0,92,58,0.59,365
13809823,Luxurious Penthouse In City Centre 1,Central Region,Tanglin,1.2943,103.8296,Private room,116.0,92,20,0.19,364
13952292,Deluxe serviced apartment- Modern studio room EZS5,East Region,Bedok,1.32833,103.91588,Private room,140.0,92,5,0.05,148
13966783,Awesome View Room @ Chinatown. (Not For Tourist),Central Region,Outram,1.28338,103.84133,Private room,57.0,92,2,0.02,329
13967083,high heritage cityview *queenbed room Not4 Tourist,Central Region,Outram,1.28309,103.84209,Private room,57.0,92,2,0.02,363
13967760,Modern One bedroom 2 in Luxury Serviced Apartment,East Region,Bedok,1.32522,103.91497,Private room,180.0,92,1,0.02,365
14020127,Condo Near Kambangan MRT,East Region,Bedok,1.31756,103.91084,Entire home/apt,171.0,92,17,0.16,118
14099732,Modern vintage terrace house,East Region,Tampines,1.32683,103.95444,Private room,68.0,92,2,0.02,357
14407337,Chinatown doorstep Queenbed Room (Not For Tourist),Central Region,Outram,1.28382,103.84339,Private room,47.0,92,1,0.01,330
14435012,"HVIr3- Holland Village Condo, 1 min from MRT",Central Region,Bukit Timah,1.31284,103.79736,Private room,60.0,92,5,0.05,365
14558461,Deluxe serviced apartment-Private studio room EZS4,East Region,Bedok,1.32405,103.91679,Private room,170.0,92,1,0.03,336
14577360,kEnsuiteC Brickwall* @ Chinatown/CBD,Central Region,Outram,1.2841,103.84253,Private room,69.0,92,2,0.02,329
14582945,Room C,West Region,Bukit Batok,1.34757,103.74873,Private room,88.0,92,1,0.01,365
14583967,"Lavender Semi-EnsuiteC*, 5 min to MRT",Central Region,Kallang,1.31001,103.86278,Private room,68.0,92,4,0.04,329
14701395,Lux One Bedder @Novena,Central Region,Novena,1.32157,103.84297,Entire home/apt,147.0,92,2,0.02,365
14836614,Geylang - Aljunied MRT Hostel lover Pte room,Central Region,Geylang,1.31485,103.88276,Private room,58.0,92,44,0.41,364
14902239,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",Central Region,Kallang,1.30998,103.86369,Private room,47.0,92,1,0.01,360
14953906,Chinatown your9 doorstep: Private RoomA,Central Region,Outram,1.28359,103.84242,Private room,47.0,92,2,0.02,330
15028461,Master or Common Room @NV Residences in Pasir Ris,East Region,Pasir Ris,1.37264,103.9438,Shared room,63.0,30,2,0.02,347
15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,Central Region,Kallang,1.31297,103.85998,Entire home/apt,249.0,92,2,0.02,364
15316856,Ensuite room near Airport/Expo/Biz Pk-LADIES only,East Region,Pasir Ris,1.36458,103.97062,Private room,50.0,92,49,0.46,144
15364942,Expat's choice ! En-suites room 3,East Region,Bedok,1.31675,103.91272,Private room,70.0,92,8,0.08,318
15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",Central Region,Geylang,1.31552,103.88215,Private room,47.0,92,4,0.04,329
15389076,Cozy private room near Lakeside MRT,West Region,Jurong West,1.34421,103.71932,Private room,92.0,92,22,0.26,358
15406706,Lavender DoubleBed rm*ML: 5m walk MRT,Central Region,Kallang,1.31053,103.86075,Private room,45.0,92,1,0.01,329
15441196,Lavender DoubleBed RmT*: 5m walk MRT,Central Region,Kallang,1.30983,103.86232,Private room,57.0,92,6,0.06,329
15454153,2 Bedroom Fully furnished apartment  (Flora Drive),East Region,Pasir Ris,1.35488,103.96519,Entire home/apt,201.0,92,20,0.2,297
15508557,Room D,West Region,Bukit Batok,1.34724,103.74834,Private room,78.0,92,5,0.05,364
15538540,Aljunied Queenbed roomA > 5min MRT > CBD 15 mins,Central Region,Geylang,1.31548,103.8821,Private room,47.0,92,1,0.01,330
15589669,3 Bedroom Fully furnished apt (Simei MRT),East Region,Tampines,1.34358,103.95383,Entire home/apt,198.0,92,4,0.04,353
15775439,1BR in Nice Condo near MRT,West Region,Bukit Panjang,1.37466,103.76596,Private room,45.0,92,2,0.03,180
15792137,Chinatown Single No window,Central Region,Outram,1.28156,103.84489,Entire home/apt,115.0,1,158,1.52,342
15792808,Chinatown Studio No window,Central Region,Outram,1.28243,103.84677,Entire home/apt,125.0,1,240,2.32,352
15813099,Newton -few minutes from Orchard Road,Central Region,Newton,1.30933,103.84064,Entire home/apt,201.0,92,1,0.01,90
15933531,"Chinatown Queenbed cityview room, MRT walk 1min",Central Region,Outram,1.283,103.84175,Private room,66.0,92,1,0.01,329
15965563,Common room near Gek Poh Shopping Center,West Region,Jurong West,1.34679,103.69814,Private room,25.0,180,1,0.01,364
15991345,Cozy room in Newton,Central Region,Newton,1.31268,103.83774,Private room,70.0,92,28,0.27,364
16006904,Quiet Room in Newton,Central Region,Newton,1.3114,103.83911,Private room,79.0,92,12,0.13,365
16007139,Room with a balcony,Central Region,Novena,1.31234,103.84297,Private room,85.0,92,12,0.12,365
16008908,Cosy condo room/ Braddell MRT,Central Region,Toa Payoh,1.34408,103.84098,Private room,64.0,90,6,0.06,363
16044788,Loft studio at Orchard Rd,Central Region,Newton,1.30641,103.84045,Private room,99.0,93,14,0.14,362
16118606,Cosy Balinese studio in town,Central Region,Kallang,1.31721,103.85684,Entire home/apt,80.0,92,15,0.14,247
16150227,Superior Double Room in House with services (4),East Region,Bedok,1.31844,103.91237,Private room,100.0,92,4,0.06,207
16150642,Superior Studio room & private bathroom/kitchen(7),East Region,Bedok,1.31703,103.91242,Private room,130.0,92,4,0.05,332
16209070,highrise heritage queenbed RmA (Not for Tourist),Central Region,Outram,1.2833,103.84368,Private room,47.0,92,1,0.01,329
16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,Central Region,Kallang,1.30768,103.8634,Private room,47.0,92,1,0.01,329
16260783,Deluxe Modern studio room EZS-6 with pool,East Region,Bedok,1.3255,103.91599,Private room,130.0,92,5,0.05,175
16309636,Centre of Chinatown.,Central Region,Outram,1.28373,103.84347,Private room,101.0,92,68,0.66,365
16370834,Comfortable Chermai (BR2),North-East Region,Serangoon,1.38703,103.87264,Private room,84.0,92,37,0.36,362
16424205,Luxurious Villa with Private Pool,West Region,Bukit Batok,1.37738,103.7586,Private room,180.0,92,9,0.09,358
16462052,Elegant Room with Private Pool (2),West Region,Bukit Batok,1.37723,103.75837,Private room,160.0,92,17,0.16,358
16477283,Elegant Room with Private Pool (1),West Region,Bukit Batok,1.37741,103.75807,Private room,160.0,92,19,0.18,358
16502098,Cheap Private Rm in Cosy Home!,East Region,Bedok,1.31889,103.91243,Private room,39.0,92,140,1.42,179
16519375,"Cozy, spacious room w high speed fiber internet",Central Region,River Valley,1.29732,103.8397,Private room,59.0,92,19,0.27,241
16552273,1960s Queenbed RmAd* @ lavender bugis,Central Region,Kallang,1.30747,103.86212,Private room,47.0,92,1,0.01,330
16606463,Homely One Bedroom at Farrer Park MRT,Central Region,Kallang,1.31398,103.85343,Entire home/apt,116.0,92,41,0.42,106
16650721,AmazinMasterbed Room next to MRT,North Region,Sembawang,1.44154,103.82184,Private room,114.0,92,1,0.01,363
16742820,Premium Studio In Orchard Road (350 sqft),Central Region,River Valley,1.29719,103.83861,Hotel room,250.0,6,12,0.12,253
16743909,Cozy Small Studio Apartment Off Orchard (200 sqft),Central Region,River Valley,1.29685,103.83809,Hotel room,130.0,6,19,0.19,253
16744167,Small Cozy Studio In Somerset Orchard (250 sqft),Central Region,River Valley,1.29893,103.83636,Hotel room,170.0,6,19,0.19,253
16745292,Relaxed Small Studio In Orchard Road (200 sqft),Central Region,River Valley,1.29776,103.83639,Entire home/apt,170.0,6,17,0.17,253
16750061,Small Studio Apartment In Orchard Road (200 sqft),Central Region,Orchard,1.29899,103.8386,Entire home/apt,170.0,6,18,0.18,253
16798945,LavLoftbed *RmA1: 5m walk MRT,Central Region,Kallang,1.3098,103.86165,Private room,47.0,92,1,0.01,329
16846533,Small Cozy  Studio Room in Orchard Road (200 sqft),Central Region,River Valley,1.29755,103.83676,Entire home/apt,170.0,7,26,0.26,265
16848828,Comfortable Small Studio in Orchard (200 sqft),Central Region,River Valley,1.29699,103.83858,Hotel room,130.0,6,12,0.12,233
16966634,Quiet and Safe Location (BR1),North-East Region,Serangoon,1.38565,103.87355,Private room,84.0,92,30,0.3,362
17053896,Masteroom with private bath @ Central Imperial,Central Region,Geylang,1.31198,103.87923,Private room,90.0,92,5,0.06,364
17179470,Modern Asian Peranakan Gem 1,North Region,Woodlands,1.43109,103.77355,Private room,53.0,92,16,0.19,362
17488373,prewar doublebed RmA1 > lavender MRT,Central Region,Kallang,1.30834,103.86143,Private room,59.0,92,1,0.01,330
17519803,Downtown *View Ensuite+livingRm (Not For Tourist),Central Region,Outram,1.28498,103.84351,Private room,79.0,92,1,0.01,360
17601150,"Dakota, 1BR, circle line to MBS",Central Region,Geylang,1.30937,103.88366,Private room,65.0,365,24,0.24,362
17615250,prewar small queenbed > lavender MRT,Central Region,Kallang,1.30829,103.86146,Private room,47.0,92,1,0.02,360
17626886,prewar doublebed RmA* > lavender MRT,Central Region,Kallang,1.3095,103.86144,Private room,47.0,92,4,0.04,329
17684352,Luxurious Serviced Penthouse in Orchard,Central Region,Museum,1.30098,103.84488,Entire home/apt,200.0,92,49,0.52,140
17736530,Rosewood@33,West Region,Jurong West,1.33727,103.69013,Private room,120.0,92,30,0.31,357
